customer_id,first_name,last_name,email,phone,birth_date,gender,address,city,state,postal_code,country,signup_date,loyalty_tier
6807,Rudra,Sharma,rudra.sharma@croma.in,+91-6160589985,1998-02-25,M,1687 MG Road,Varanasi,Uttar Pradesh,470242,India,2023-08-03,Silver
6808,Kiara,Gowda,kiara.gowda@outlook.com,+91-6706915451,1993-05-13,U,7870 Link Rd,Thane,Maharashtra,737012,India,2025-06-22,Silver
6809,Pari,Reddy,pari.reddy@croma.in,+91-9974401377,1999-12-21,U,7012 Station Rd,Kochi,Kerala,400510,India,2019-09-30,Silver
6810,Shaurya,Das,shaurya.das@croma.in,+91-7726355285,2004-07-17,F,6126 Link Rd,Srinagar,Jammu & Kashmir,604812,India,2023-09-23,Silver
6811,Shaurya,Bose,shaurya.bose@yahoo.in,+91-7679049120,1995-02-26,M,8589 MG Road,Kota,Rajasthan,505365,India,2019-09-23,Silver
6812,Sara,Das,sara.das@outlook.com,+91-6297456266,1999-12-19,U,7079 Station Rd,Jaipur,Rajasthan,229755,India,2020-01-27,Gold
6813,Myra,Shetty,myra.shetty@yahoo.in,+91-7519284400,1984-10-05,M,3665 MG Road,Chandigarh,Chandigarh,768275,India,2022-07-16,Gold
6814,Kiara,Nair,kiara.nair@yahoo.in,+91-9426528155,1986-09-16,M,2282 Station Rd,Vadodara,Gujarat,368532,India,2019-12-28,Silver
6815,Ira,Khan,ira.khan@outlook.com,+91-9340212948,1985-06-27,M,6992 Sardar Patel Rd,Haridwar,Uttarakhand,788416,India,2021-12-24,Bronze
6816,Vivaan,Verma,vivaan.verma@yahoo.in,+91-8688349501,1995-02-18,F,1598 Sardar Patel Rd,Rourkela,Odisha,177951,India,2025-04-09,Platinum
6817,Aadhya,Kulkarni,aadhya.kulkarni@outlook.com,+91-8696474711,1968-02-19,F,6887 MG Road,Surat,Gujarat,570036,India,2021-08-10,Platinum
6818,Ira,Gowda,ira.gowda@croma.in,+91-8010895997,2007-08-06,M,8319 Sardar Patel Rd,Bhubaneswar,Odisha,684212,India,2021-02-04,Silver
6819,Vivaan,Reddy,vivaan.reddy@croma.in,+91-6964767783,1981-07-17,M,7677 Sardar Patel Rd,Aurangabad,Maharashtra,395843,India,2021-08-17,Bronze
6820,Rudra,Shetty,rudra.shetty@yahoo.in,+91-9925086177,1991-07-17,M,564 MG Road,Dibrugarh,Assam,674547,India,2024-11-18,Platinum
6821,Sai,Ghosh,sai.ghosh@croma.in,+91-8224272996,2006-05-20,M,9495 Ring Road,Panipat,Haryana,812665,India,2019-02-03,Platinum
6822,Kiara,Rao,kiara.rao@yahoo.in,+91-8610348062,1963-07-10,M,1472 MG Road,Panipat,Haryana,327347,India,2023-07-03,Platinum
6823,Vivaan,Yadav,vivaan.yadav@gmail.com,+91-6414445768,2004-02-20,F,9248 Station Rd,Vadodara,Gujarat,492567,India,2020-11-14,Bronze
6824,Myra,Mehta,myra.mehta@croma.in,+91-7106648181,1980-04-05,M,6664 MG Road,Salem,Tamil Nadu,324927,India,2019-10-11,Gold
6825,Shaurya,Bose,shaurya.bose@yahoo.in,+91-8924217255,1996-11-25,F,6567 Sardar Patel Rd,Kanpur,Uttar Pradesh,765475,India,2024-05-09,Silver
6826,Vihaan,Gupta,vihaan.gupta@yahoo.in,+91-6950645153,1983-12-24,M,5891 Link Rd,Panipat,Haryana,214313,India,2022-11-20,Bronze
6827,Aisha,Reddy,aisha.reddy@gmail.com,+91-6072088878,1977-09-11,F,9054 Station Rd,Hubballi,Karnataka,126634,India,2023-10-16,Platinum
6828,Aisha,Yadav,aisha.yadav@outlook.com,+91-9174892569,1963-01-12,M,3121 Nehru Marg,Nagpur,Maharashtra,253307,India,2022-03-23,Gold
6829,Aditya,Iyer,aditya.iyer@croma.in,+91-7289081369,1976-01-01,F,2214 MG Road,Vijayawada,Andhra Pradesh,744114,India,2020-10-10,Silver
6830,Kiara,Singh,kiara.singh@gmail.com,+91-7706909411,2007-04-04,M,7351 Nehru Marg,Jammu,Jammu & Kashmir,752963,India,2023-11-15,Gold
6831,Shaurya,Mishra,shaurya.mishra@yahoo.in,+91-7894350563,1962-01-17,U,5874 Nehru Marg,Panaji,Goa,660477,India,2021-04-08,Platinum
6832,Diya,Nair,diya.nair@yahoo.in,+91-6601414307,1990-02-05,M,8798 MG Road,Rourkela,Odisha,837748,India,2025-02-23,Bronze
6833,Aarav,Singh,aarav.singh@croma.in,+91-6807482572,2003-05-27,U,2114 Nehru Marg,Nashik,Maharashtra,229272,India,2021-08-09,Gold
6834,Aadhya,Kulkarni,aadhya.kulkarni@croma.in,+91-9158339785,1991-10-11,U,8682 Nehru Marg,Nizamabad,Telangana,850750,India,2022-03-08,Gold
6835,Kiara,Das,kiara.das@croma.in,+91-9280222425,1998-10-02,M,3380 Link Rd,Puducherry,Puducherry,509408,India,2021-07-10,Silver
6836,Ishaan,Reddy,ishaan.reddy@outlook.com,+91-8418923034,2001-10-06,F,2818 Ring Road,Coimbatore,Tamil Nadu,858744,India,2020-10-07,Gold
6837,Shaurya,Sharma,shaurya.sharma@yahoo.in,+91-7043602630,1998-11-02,F,9907 Nehru Marg,Puducherry,Puducherry,769288,India,2023-10-02,Gold
6838,Aarav,Verma,aarav.verma@croma.in,+91-6609165800,2006-11-23,F,2473 MG Road,Margao,Goa,497415,India,2023-05-27,Silver
6839,Aarav,Chopra,aarav.chopra@yahoo.in,+91-7361055954,1962-05-26,F,9177 MG Road,Haridwar,Uttarakhand,542611,India,2021-01-22,Platinum
6840,Vihaan,Bose,vihaan.bose@outlook.com,+91-6702805340,2004-11-17,M,5796 Sardar Patel Rd,Solan,Himachal Pradesh,219530,India,2024-06-27,Platinum
6841,Anika,Singh,anika.singh@yahoo.in,+91-8194521120,2004-03-20,U,4504 Sardar Patel Rd,Srinagar,Jammu & Kashmir,604408,India,2019-03-05,Platinum
6842,Aditya,Khan,aditya.khan@gmail.com,+91-9846588222,1982-02-13,U,4703 Nehru Marg,Salem,Tamil Nadu,605519,India,2023-08-12,Silver
6843,Ira,Verma,ira.verma@croma.in,+91-7775305182,1960-05-03,F,1719 Nehru Marg,Ahmedabad,Gujarat,783667,India,2022-07-23,Gold
6844,Ananya,Rao,ananya.rao@outlook.com,+91-7521337929,1994-12-31,F,9200 Station Rd,Bhilai,Chhattisgarh,691839,India,2023-12-26,Platinum
6845,Ananya,Ghosh,ananya.ghosh@yahoo.in,+91-8780408279,2001-07-16,U,4652 Link Rd,Puducherry,Puducherry,162612,India,2019-04-15,Platinum
6846,Ishaan,Verma,ishaan.verma@croma.in,+91-9781681844,1976-10-14,U,1563 MG Road,Jamshedpur,Jharkhand,557554,India,2022-05-01,Bronze
6847,Vihaan,Chopra,vihaan.chopra@yahoo.in,+91-7636363663,1983-03-22,U,8692 Ring Road,Surat,Gujarat,207369,India,2024-08-11,Silver
6848,Vihaan,Ghosh,vihaan.ghosh@yahoo.in,+91-7012250551,1987-08-01,M,7188 Sardar Patel Rd,Pune,Maharashtra,411644,India,2024-07-28,Platinum
6849,Ira,Shetty,ira.shetty@outlook.com,+91-9005934235,1974-03-30,F,3658 Ring Road,Jammu,Jammu & Kashmir,495505,India,2020-06-08,Bronze
6850,Vihaan,Verma,vihaan.verma@yahoo.in,+91-8868876791,1974-03-16,U,505 Link Rd,Puducherry,Puducherry,560270,India,2020-03-30,Bronze
6851,Krishna,Ghosh,krishna.ghosh@gmail.com,+91-6011674457,1963-08-06,U,2263 Station Rd,Jalandhar,Punjab,526594,India,2021-08-19,Gold
6852,Vihaan,Nair,vihaan.nair@yahoo.in,+91-6860806333,1971-07-15,M,5235 Ring Road,Rajkot,Gujarat,207947,India,2024-11-30,Silver
6853,Sara,Rao,sara.rao@gmail.com,+91-7023976956,1961-10-15,M,3588 Link Rd,Warangal,Telangana,487179,India,2021-05-17,Bronze
6854,Sara,Patel,sara.patel@gmail.com,+91-6067942143,1986-04-19,F,5671 Link Rd,Chandigarh,Chandigarh,569230,India,2021-08-01,Platinum
6855,Sai,Khan,sai.khan@outlook.com,+91-9080613129,1967-12-12,U,7394 Sardar Patel Rd,Panipat,Haryana,274978,India,2021-10-17,Bronze
6856,Myra,Sharma,myra.sharma@gmail.com,+91-7148091761,1976-12-18,F,2399 Nehru Marg,Chandigarh,Chandigarh,438593,India,2020-10-05,Bronze
6857,Vivaan,Verma,vivaan.verma@yahoo.in,+91-7658871865,1971-05-27,M,6560 Sardar Patel Rd,Faridabad,Haryana,162659,India,2022-09-25,Silver
6858,Ishaan,Patel,ishaan.patel@gmail.com,+91-8390899961,1963-02-20,U,6150 Nehru Marg,Jamshedpur,Jharkhand,363359,India,2025-05-15,Gold
6859,Aditya,Patel,aditya.patel@yahoo.in,+91-9545610855,2003-02-24,F,9584 Station Rd,New Delhi,Delhi,701079,India,2021-08-31,Silver
6860,Aisha,Shetty,aisha.shetty@gmail.com,+91-8524501067,1974-06-04,M,3670 Station Rd,Haridwar,Uttarakhand,233061,India,2023-03-07,Silver
6861,Diya,Das,diya.das@outlook.com,+91-8986607761,1987-02-21,M,3000 Ring Road,Ranchi,Jharkhand,457114,India,2020-07-01,Platinum
6862,Pari,Shetty,pari.shetty@yahoo.in,+91-6615672896,1977-12-31,F,7772 Link Rd,Jammu,Jammu & Kashmir,344186,India,2022-10-12,Gold
6863,Shaurya,Shetty,shaurya.shetty@croma.in,+91-8488726991,1967-10-23,U,2996 Station Rd,Rourkela,Odisha,790575,India,2019-06-26,Platinum
6864,Shaurya,Sharma,shaurya.sharma@croma.in,+91-7381940625,1980-08-26,M,1057 Station Rd,Nizamabad,Telangana,841483,India,2023-03-30,Gold
6865,Ira,Rao,ira.rao@gmail.com,+91-7855302745,1999-03-08,F,6676 Link Rd,Kozhikode,Kerala,253302,India,2022-04-17,Gold
6866,Diya,Verma,diya.verma@croma.in,+91-8137843543,1990-05-15,U,5950 MG Road,Vijayawada,Andhra Pradesh,142957,India,2019-07-06,Silver
6867,Kiara,Iyer,kiara.iyer@gmail.com,+91-6695492390,1990-05-27,M,3906 Sardar Patel Rd,Nizamabad,Telangana,215893,India,2023-08-29,Platinum
6868,Ishaan,Chopra,ishaan.chopra@gmail.com,+91-8430763035,2007-01-29,F,8643 Link Rd,Jaipur,Rajasthan,170488,India,2022-05-27,Bronze
6869,Vihaan,Gowda,vihaan.gowda@croma.in,+91-8585553491,2001-11-15,M,6305 Nehru Marg,Haridwar,Uttarakhand,806517,India,2021-08-23,Platinum
6870,Sai,Gupta,sai.gupta@yahoo.in,+91-7264203650,1960-09-07,U,2348 Link Rd,Indore,Madhya Pradesh,667521,India,2022-04-29,Bronze
6871,Vivaan,Ghosh,vivaan.ghosh@yahoo.in,+91-6375945439,1974-11-14,U,9335 Sardar Patel Rd,Thiruvananthapuram,Kerala,123228,India,2024-09-18,Platinum
6872,Diya,Rao,diya.rao@outlook.com,+91-6157898706,1961-04-08,F,1134 MG Road,Delhi,Delhi,404349,India,2019-02-09,Platinum
6873,Arjun,Iyer,arjun.iyer@yahoo.in,+91-6448370320,1980-06-09,F,2869 MG Road,Solan,Himachal Pradesh,289110,India,2023-12-24,Gold
6874,Myra,Nair,myra.nair@croma.in,+91-7802331045,1967-02-09,U,3765 Link Rd,Durgapur,West Bengal,538248,India,2021-03-14,Bronze
6875,Kiara,Rao,kiara.rao@outlook.com,+91-7425810362,1978-02-04,M,5703 Link Rd,Dhanbad,Jharkhand,571758,India,2024-02-14,Platinum
6876,Krishna,Nair,krishna.nair@gmail.com,+91-8865264599,1971-04-12,F,7404 Ring Road,Jodhpur,Rajasthan,275555,India,2020-12-28,Silver
6877,Aisha,Verma,aisha.verma@yahoo.in,+91-8999172169,1994-07-13,M,7139 Link Rd,Guntur,Andhra Pradesh,311684,India,2023-10-30,Gold
6878,Aadhya,Ghosh,aadhya.ghosh@gmail.com,+91-9419709938,2006-08-30,U,6832 Link Rd,Raipur,Chhattisgarh,783981,India,2025-08-31,Silver
6879,Aadhya,Mishra,aadhya.mishra@yahoo.in,+91-7381587858,2004-08-16,M,7679 Station Rd,Chandigarh,Chandigarh,331332,India,2021-12-06,Gold
6880,Vihaan,Das,vihaan.das@croma.in,+91-9457076020,2002-07-15,M,2730 Ring Road,Mumbai,Maharashtra,253544,India,2022-02-03,Platinum
6881,Aarav,Singh,aarav.singh@croma.in,+91-9311381912,1972-01-24,F,2039 Station Rd,Vijayawada,Andhra Pradesh,317360,India,2019-07-03,Bronze
6882,Myra,Chopra,myra.chopra@outlook.com,+91-6885065886,1967-01-30,U,841 Nehru Marg,Bengaluru,Karnataka,170379,India,2021-07-23,Gold
6883,Anika,Bose,anika.bose@gmail.com,+91-7046003770,1975-03-14,M,4607 Ring Road,Bhagalpur,Bihar,538333,India,2019-10-11,Gold
6884,Myra,Kulkarni,myra.kulkarni@outlook.com,+91-7330311533,1985-02-13,F,6368 Station Rd,Dehradun,Uttarakhand,460041,India,2022-12-08,Platinum
6885,Ishaan,Khan,ishaan.khan@gmail.com,+91-7677765776,2006-03-27,F,3405 Ring Road,Bhilai,Chhattisgarh,649212,India,2025-05-20,Platinum
6886,Sara,Patel,sara.patel@yahoo.in,+91-6962958158,1984-08-20,U,792 MG Road,Belagavi,Karnataka,551025,India,2023-10-06,Platinum
6887,Myra,Iyer,myra.iyer@outlook.com,+91-7219273448,1998-11-14,F,1394 Ring Road,Ghaziabad,Uttar Pradesh,345477,India,2022-01-09,Silver
6888,Shaurya,Singh,shaurya.singh@outlook.com,+91-6535682623,1966-10-23,U,523 Sardar Patel Rd,Gaya,Bihar,346430,India,2021-07-30,Platinum
6889,Ira,Mishra,ira.mishra@yahoo.in,+91-8693307462,1967-12-09,F,8232 Link Rd,Panaji,Goa,642175,India,2019-01-02,Silver
6890,Kiara,Reddy,kiara.reddy@croma.in,+91-7866589017,1975-02-20,U,4327 Link Rd,Vijayawada,Andhra Pradesh,615707,India,2021-08-06,Platinum
6891,Vivaan,Yadav,vivaan.yadav@outlook.com,+91-9790428388,1966-07-01,F,8359 MG Road,Surat,Gujarat,809658,India,2020-09-25,Gold
6892,Arjun,Mehta,arjun.mehta@croma.in,+91-7555494341,1997-12-19,U,6389 Ring Road,Hubballi,Karnataka,710965,India,2022-06-24,Silver
6893,Diya,Reddy,diya.reddy@outlook.com,+91-7497941583,1964-10-21,U,941 Nehru Marg,Srinagar,Jammu & Kashmir,150994,India,2019-07-26,Silver
6894,Krishna,Yadav,krishna.yadav@gmail.com,+91-6695578318,2004-06-25,M,7206 Sardar Patel Rd,Jabalpur,Madhya Pradesh,468592,India,2019-06-16,Bronze
6895,Ira,Iyer,ira.iyer@outlook.com,+91-7413841646,1961-08-23,F,3933 Nehru Marg,Ghaziabad,Uttar Pradesh,789586,India,2020-12-30,Gold
6896,Aisha,Sharma,aisha.sharma@gmail.com,+91-9976493393,1999-05-11,M,6182 Sardar Patel Rd,Jabalpur,Madhya Pradesh,297133,India,2022-01-18,Silver
6897,Sai,Reddy,sai.reddy@gmail.com,+91-9508878057,1963-10-01,F,2974 Nehru Marg,Agra,Uttar Pradesh,304186,India,2024-03-02,Bronze
6898,Rudra,Chopra,rudra.chopra@gmail.com,+91-6727513557,1970-07-05,M,8370 Ring Road,Kolkata,West Bengal,560645,India,2020-11-07,Bronze
6899,Ishaan,Verma,ishaan.verma@gmail.com,+91-6852901466,2001-09-12,F,8263 Station Rd,Bhagalpur,Bihar,128173,India,2021-06-19,Gold
6900,Vihaan,Patel,vihaan.patel@outlook.com,+91-6059493720,1974-02-24,U,7095 Station Rd,Bhagalpur,Bihar,191251,India,2021-03-30,Bronze
6901,Ira,Nair,ira.nair@outlook.com,+91-9077783875,1982-01-26,M,1558 MG Road,Kochi,Kerala,114145,India,2019-04-04,Platinum
6902,Pari,Mehta,pari.mehta@outlook.com,+91-8409498008,1971-01-26,F,8422 MG Road,Gaya,Bihar,596814,India,2025-07-07,Gold
6903,Pari,Rao,pari.rao@gmail.com,+91-8298475844,1994-01-22,F,4623 Station Rd,Warangal,Telangana,628951,India,2022-11-19,Gold
6904,Rudra,Iyer,rudra.iyer@outlook.com,+91-6998023494,1996-02-28,M,1650 Sardar Patel Rd,Guwahati,Assam,261705,India,2025-05-25,Gold
6905,Pari,Iyer,pari.iyer@outlook.com,+91-8027445615,1985-10-16,M,5388 Nehru Marg,Patna,Bihar,135966,India,2024-02-20,Platinum
6906,Aarav,Gowda,aarav.gowda@outlook.com,+91-9655530465,1968-07-24,F,6760 MG Road,Bilaspur,Chhattisgarh,208118,India,2024-07-18,Gold
6907,Diya,Chopra,diya.chopra@gmail.com,+91-9270914093,1966-04-06,F,9362 Link Rd,Rourkela,Odisha,793473,India,2019-01-09,Platinum
6908,Anika,Patel,anika.patel@yahoo.in,+91-6741262731,1973-11-14,F,3699 MG Road,Delhi,Delhi,760277,India,2025-07-06,Platinum
6909,Aisha,Nair,aisha.nair@outlook.com,+91-8595147917,1987-04-03,M,7352 Nehru Marg,Bhilai,Chhattisgarh,215569,India,2019-07-15,Platinum
6910,Sai,Verma,sai.verma@yahoo.in,+91-7635525171,1984-05-09,M,6476 Sardar Patel Rd,Dhanbad,Jharkhand,858903,India,2024-04-12,Gold
6911,Aarav,Kulkarni,aarav.kulkarni@outlook.com,+91-9977530445,1960-11-11,U,2220 Nehru Marg,Jalandhar,Punjab,535865,India,2022-01-01,Silver
6912,Myra,Gupta,myra.gupta@outlook.com,+91-8535654255,1969-04-08,M,7728 Nehru Marg,Visakhapatnam,Andhra Pradesh,741571,India,2019-05-20,Platinum
6913,Kiara,Gupta,kiara.gupta@croma.in,+91-8711611825,1990-11-30,M,7012 Sardar Patel Rd,Kolkata,West Bengal,770043,India,2020-12-09,Bronze
6914,Aarav,Bose,aarav.bose@croma.in,+91-7237489489,1981-03-27,M,4747 Nehru Marg,Rourkela,Odisha,301877,India,2025-08-14,Gold
6915,Sara,Khan,sara.khan@yahoo.in,+91-8865846759,1961-12-31,M,4943 Station Rd,Srinagar,Jammu & Kashmir,772911,India,2022-02-22,Gold
6916,Rudra,Mehta,rudra.mehta@outlook.com,+91-8352465308,2003-11-10,M,351 MG Road,Vadodara,Gujarat,332796,India,2021-02-05,Silver
6917,Ira,Mishra,ira.mishra@yahoo.in,+91-7803489864,1974-03-14,U,3363 Sardar Patel Rd,Udaipur,Rajasthan,804662,India,2023-08-03,Bronze
6918,Ananya,Bose,ananya.bose@yahoo.in,+91-8209413328,1990-05-16,U,207 Ring Road,Warangal,Telangana,199894,India,2023-07-14,Silver
6919,Ishaan,Gowda,ishaan.gowda@gmail.com,+91-9378687518,2005-08-20,F,956 Ring Road,Gurugram,Haryana,836347,India,2023-12-18,Gold
6920,Aadhya,Mehta,aadhya.mehta@outlook.com,+91-6823330964,1960-04-05,M,2935 Ring Road,Jalandhar,Punjab,355188,India,2023-02-22,Platinum
6921,Vihaan,Gowda,vihaan.gowda@croma.in,+91-7103436756,1960-06-23,U,5692 Nehru Marg,Guntur,Andhra Pradesh,415952,India,2025-03-24,Silver
6922,Aditya,Gowda,aditya.gowda@croma.in,+91-7082355596,1971-05-17,M,397 Sardar Patel Rd,Delhi,Delhi,640192,India,2023-06-07,Bronze
6923,Krishna,Chopra,krishna.chopra@croma.in,+91-6297535076,1966-02-12,U,6589 MG Road,Jamshedpur,Jharkhand,343677,India,2019-06-26,Gold
6924,Diya,Gowda,diya.gowda@outlook.com,+91-8267465986,1961-03-14,U,4320 Sardar Patel Rd,Srinagar,Jammu & Kashmir,727534,India,2024-01-13,Silver
6925,Aditya,Das,aditya.das@gmail.com,+91-7832091520,1988-07-15,M,8658 MG Road,Gwalior,Madhya Pradesh,736145,India,2019-07-15,Bronze
6926,Kiara,Rao,kiara.rao@yahoo.in,+91-9930272321,1996-11-19,F,8403 Link Rd,Puducherry,Puducherry,868032,India,2023-07-04,Bronze
6927,Krishna,Ghosh,krishna.ghosh@gmail.com,+91-9154022465,1976-12-10,M,7921 Sardar Patel Rd,Ahmedabad,Gujarat,671771,India,2025-05-23,Platinum
6928,Pari,Sharma,pari.sharma@yahoo.in,+91-8851475957,1984-08-23,F,4426 MG Road,Margao,Goa,437594,India,2019-01-28,Gold
6929,Vivaan,Mehta,vivaan.mehta@outlook.com,+91-8838801980,1967-09-14,U,1090 Link Rd,Jammu,Jammu & Kashmir,682199,India,2022-09-05,Silver
6930,Anika,Nair,anika.nair@outlook.com,+91-8925822502,1967-05-06,F,9804 Sardar Patel Rd,Panaji,Goa,723094,India,2023-04-07,Silver
6931,Rudra,Reddy,rudra.reddy@gmail.com,+91-8724767928,1973-08-16,M,2604 Station Rd,Rourkela,Odisha,350234,India,2019-02-07,Platinum
6932,Ananya,Rao,ananya.rao@yahoo.in,+91-6682953748,1988-03-24,U,6412 Station Rd,Jaipur,Rajasthan,495781,India,2023-04-11,Gold
6933,Vihaan,Nair,vihaan.nair@gmail.com,+91-6134209755,1962-06-07,F,7642 Link Rd,New Delhi,Delhi,288710,India,2019-12-11,Platinum
6934,Aditya,Bose,aditya.bose@gmail.com,+91-6439629269,1966-01-22,M,2564 Link Rd,Solan,Himachal Pradesh,484005,India,2022-03-01,Platinum
6935,Vivaan,Gowda,vivaan.gowda@croma.in,+91-8925645578,1978-01-25,M,4607 Ring Road,Bhilai,Chhattisgarh,425573,India,2025-07-25,Bronze
6936,Aisha,Gowda,aisha.gowda@gmail.com,+91-7810298773,1990-09-30,F,1356 Nehru Marg,Rourkela,Odisha,408395,India,2021-08-25,Platinum
6937,Shaurya,Singh,shaurya.singh@yahoo.in,+91-9116434525,1966-07-14,F,9508 Ring Road,Dehradun,Uttarakhand,526372,India,2024-09-18,Platinum
6938,Arjun,Gupta,arjun.gupta@croma.in,+91-7945630304,1992-03-03,M,1506 MG Road,Thane,Maharashtra,646948,India,2024-03-22,Silver
6939,Krishna,Reddy,krishna.reddy@croma.in,+91-6385655844,1981-12-14,M,9442 Link Rd,Haridwar,Uttarakhand,412151,India,2023-12-14,Gold
6940,Krishna,Khan,krishna.khan@gmail.com,+91-8389743293,1963-01-22,U,4470 Link Rd,Margao,Goa,188457,India,2023-10-31,Platinum
6941,Pari,Verma,pari.verma@outlook.com,+91-7507201402,1971-11-30,M,4376 Nehru Marg,Belagavi,Karnataka,403553,India,2024-02-11,Bronze
6942,Ira,Iyer,ira.iyer@outlook.com,+91-6279504208,1998-02-23,F,5423 Link Rd,Karnal,Haryana,239050,India,2024-12-13,Bronze
6943,Anika,Shetty,anika.shetty@gmail.com,+91-7363988769,1989-07-30,F,5047 Link Rd,Panaji,Goa,673239,India,2023-08-17,Silver
6944,Rudra,Khan,rudra.khan@croma.in,+91-8577242302,1989-08-07,U,6987 MG Road,Mysuru,Karnataka,676686,India,2025-02-04,Silver
6945,Kiara,Gupta,kiara.gupta@outlook.com,+91-8204954487,2005-03-30,M,9828 Station Rd,Kolkata,West Bengal,328607,India,2021-09-26,Platinum
6946,Vivaan,Khan,vivaan.khan@outlook.com,+91-9467060544,1973-09-28,M,439 Ring Road,Bilaspur,Chhattisgarh,266516,India,2021-12-25,Platinum
6947,Vihaan,Gupta,vihaan.gupta@yahoo.in,+91-9317293172,1972-04-09,F,7819 Station Rd,Jamshedpur,Jharkhand,404388,India,2021-08-25,Silver
6948,Shaurya,Singh,shaurya.singh@outlook.com,+91-9479322571,1980-03-29,U,9255 Ring Road,Chennai,Tamil Nadu,582101,India,2025-04-16,Gold
6949,Kiara,Rao,kiara.rao@croma.in,+91-6425836136,1997-11-16,F,3125 Ring Road,Rajkot,Gujarat,135670,India,2020-04-26,Bronze
6950,Ishaan,Ghosh,ishaan.ghosh@gmail.com,+91-9781793953,1967-08-04,M,8733 Sardar Patel Rd,Nizamabad,Telangana,679245,India,2019-05-05,Platinum
6951,Rudra,Mehta,rudra.mehta@gmail.com,+91-6580820999,1962-02-12,F,2659 Ring Road,Panaji,Goa,254269,India,2020-07-18,Bronze
6952,Arjun,Iyer,arjun.iyer@croma.in,+91-6233183328,1995-01-20,U,2283 Link Rd,Ranchi,Jharkhand,752259,India,2019-10-16,Gold
6953,Rudra,Chopra,rudra.chopra@outlook.com,+91-9139911063,1964-01-10,M,162 Sardar Patel Rd,Solan,Himachal Pradesh,576770,India,2021-07-18,Bronze
6954,Vivaan,Mishra,vivaan.mishra@croma.in,+91-6714884910,2004-11-12,M,9328 Sardar Patel Rd,Dibrugarh,Assam,169348,India,2025-06-02,Silver
6955,Sai,Rao,sai.rao@outlook.com,+91-7594740595,1965-04-15,U,3886 Nehru Marg,Patiala,Punjab,151148,India,2023-09-19,Platinum
6956,Myra,Iyer,myra.iyer@outlook.com,+91-8765189404,1987-02-26,M,927 Ring Road,Gaya,Bihar,225285,India,2023-11-16,Bronze
6957,Diya,Yadav,diya.yadav@gmail.com,+91-8640180260,1964-11-14,F,8577 Sardar Patel Rd,Bhagalpur,Bihar,705150,India,2022-06-13,Gold
6958,Sara,Singh,sara.singh@gmail.com,+91-8653799994,1973-07-27,F,9543 Station Rd,Siliguri,West Bengal,379491,India,2021-06-06,Silver
6959,Vivaan,Sharma,vivaan.sharma@croma.in,+91-9610953450,1960-01-02,F,8306 Ring Road,Puducherry,Puducherry,609435,India,2019-05-12,Bronze
6960,Myra,Verma,myra.verma@outlook.com,+91-9148809898,1987-09-22,U,650 Ring Road,Rourkela,Odisha,332381,India,2023-07-29,Gold
6961,Rudra,Kulkarni,rudra.kulkarni@gmail.com,+91-6480405363,1961-08-21,M,2339 Link Rd,Kolkata,West Bengal,848095,India,2019-04-18,Platinum
6962,Vihaan,Gowda,vihaan.gowda@outlook.com,+91-7540673655,1965-04-10,M,2516 MG Road,Jabalpur,Madhya Pradesh,712439,India,2023-09-29,Platinum
6963,Shaurya,Mehta,shaurya.mehta@outlook.com,+91-7381284682,1962-12-24,M,4338 Link Rd,Bhubaneswar,Odisha,133480,India,2023-08-11,Platinum
6964,Sai,Verma,sai.verma@yahoo.in,+91-6430987378,2002-03-22,F,1083 Nehru Marg,Jabalpur,Madhya Pradesh,838279,India,2021-04-23,Bronze
6965,Sara,Kulkarni,sara.kulkarni@croma.in,+91-9824427852,1997-10-14,F,9104 MG Road,Warangal,Telangana,766501,India,2022-09-13,Gold
6966,Myra,Bose,myra.bose@yahoo.in,+91-7206054176,1974-11-17,F,1372 MG Road,Salem,Tamil Nadu,292370,India,2021-01-13,Silver
6967,Vivaan,Bose,vivaan.bose@gmail.com,+91-9344671672,1988-02-12,M,1268 Nehru Marg,Bhubaneswar,Odisha,377818,India,2021-08-18,Silver
6968,Ananya,Ghosh,ananya.ghosh@outlook.com,+91-9350408117,1989-02-09,U,1008 Ring Road,Lucknow,Uttar Pradesh,604601,India,2019-01-18,Gold
6969,Diya,Reddy,diya.reddy@outlook.com,+91-7313310993,2003-12-07,F,9245 Nehru Marg,Guwahati,Assam,779137,India,2021-01-03,Platinum
6970,Aditya,Yadav,aditya.yadav@yahoo.in,+91-6717071527,1986-04-20,U,8459 Station Rd,Karnal,Haryana,512357,India,2019-04-12,Silver
6971,Ishaan,Sharma,ishaan.sharma@outlook.com,+91-8272882113,1988-03-25,U,1943 MG Road,Patna,Bihar,784862,India,2024-06-20,Silver
6972,Rudra,Chopra,rudra.chopra@croma.in,+91-8182114702,1966-05-28,U,5061 Station Rd,Tiruchirappalli,Tamil Nadu,327008,India,2024-11-29,Silver
6973,Diya,Sharma,diya.sharma@croma.in,+91-9403905154,1990-06-10,U,832 Nehru Marg,Patiala,Punjab,416403,India,2022-04-24,Platinum
6974,Ananya,Shetty,ananya.shetty@gmail.com,+91-7636115357,1979-04-15,U,7264 Station Rd,Raipur,Chhattisgarh,132616,India,2022-09-17,Gold
6975,Rudra,Iyer,rudra.iyer@gmail.com,+91-6527323750,2007-03-31,F,1441 Ring Road,Nagpur,Maharashtra,463745,India,2024-02-16,Silver
